Date	Open	High	Low	Close	%/Day
01.04.2011	1106.25	1118.75	1105.5	1112.75	0.00%
04.04.2011	1112	1117.75	1109.5	1114.25	0.36%
05.04.2011	1114.75	1119.25	1108	1112	-0.14%
06.04.2011	1112	1121.5	1111	1114	0.27%
07.04.2011	1114	1120.25	1107.25	1113.5	-0.34%
08.04.2011	1113.5	1120.75	1103.75	1108.75	-0.32%
11.04.2011	1110.75	1115.25	1102	1105	-0.16%
12.04.2011	1105.25	1105.5	1090.25	1093	-1.07%
13.04.2011	1093.25	1103.75	1090	1094	-0.02%
14.04.2011	1094.25	1098.25	1083.25	1095.75	-0.62%
15.04.2011	1095.5	1104.25	1090.75	1103.75	0.69%
18.04.2011	1103.25	1103.75	1075.25	1086	-1.42%
19.04.2011	1086	1094.5	1079	1093.5	0.35%
20.04.2011	1093.75	1115.5	1093.5	1113.5	1.34%
21.04.2011	1113.5	1122.75	1113	1116	1.78%
25.04.2011	1115.5	1120.25	1112.25	1116	-0.07%
26.04.2011	1115.75	1131.25	1113	1125.75	0.07%
27.04.2011	1126	1139.25	1125.25	1137	1.10%
28.04.2011	1136.5	1143.5	1131.75	1140.25	0.58%
29.04.2011	1140	1148.75	1137.75	1144.75	0.53%
02.05.2011	1148.25	1158.5	1139.75	1142.75	0.18%
03.05.2011	1142.75	1143.5	1130.75	1137	-0.79%
04.05.2011	1136.75	1140	1122.5	1128	-0.73%
05.05.2011	1128.25	1133.75	1110.25	1120	-1.09%
06.05.2011	1119.25	1136.75	1116.75	1119.5	0.59%
09.05.2011	1122.25	1131.25	1119.5	1127.5	0.25%
10.05.2011	1127.5	1141.5	1124	1138.75	0.40%
11.05.2011	1138.75	1143.25	1118	1123.75	-0.53%
12.05.2011	1124.25	1133.75	1113.75	1132.75	-0.38%
13.05.2011	1132.25	1137.5	1115.5	1119	0.16%
16.05.2011	1117	1126.25	1109.75	1110.25	-0.52%
17.05.2011	1110.25	1117	1101	1110.25	-0.79%
18.05.2011	1111.25	1125.5	1109.5	1123.5	0.77%
19.05.2011	1123.25	1130.5	1119.5	1126.75	0.90%
20.05.2011	1126.5	1129	1112	1112.75	-0.67%
23.05.2011	1111	1112	1095.75	1100.25	-1.46%
24.05.2011	1099.75	1107.5	1096.75	1098.5	0.09%
25.05.2011	1098	1109.5	1087.25	1101.5	-0.87%
26.05.2011	1101.5	1112.5	1097.5	1111.5	0.94%
27.05.2011	1111.5	1118.75	1109.5	1115	1.09%
30.05.2011	1114.75	1118	1113.25	1115.5	0.34%
31.05.2011	1116	1130.75	1115.75	1129	0.22%
01.06.2011	1129.75	1132.75	1096.25	1097	-1.75%
02.06.2011	1098.25	1102.75	1089.25	1097.5	-0.64%
03.06.2011	1097.25	1098.5	1079.5	1081.25	-0.90%
06.06.2011	1083.75	1084	1068.25	1070	-1.04%
07.06.2011	1070.25	1080.5	1067.5	1069.75	-0.07%
08.06.2011	1070	1072.75	1061.25	1062	-0.59%
09.06.2011	1063.5	1079	1060.25	1072.5	-0.09%
10.06.2011	1072.75	1074	1052.25	1054.25	-0.75%
13.06.2011	1055.5	1062.25	1050	1056.75	-0.21%
14.06.2011	1058	1077.5	1055.75	1075	0.55%
15.06.2011	1074.25	1074.25	1046.25	1050.5	-0.90%
16.06.2011	1051.5	1059.5	1042.75	1054	-0.33%
17.06.2011	1054.25	1067.75	1049	1056.5	0.60%
20.06.2011	1055.5	1065.75	1046.75	1064.25	-0.21%
21.06.2011	1063.75	1083.25	1062.25	1078.5	1.48%
22.06.2011	1078.25	1084.25	1070	1070.25	0.73%
23.06.2011	1070.5	1071.25	1047.5	1067.5	-2.10%
24.06.2011	1068	1076.5	1051.75	1054.5	0.41%
27.06.2011	1055.5	1070.5	1047.5	1066.75	-0.40%
28.06.2011	1067.5	1085.5	1062	1085	1.38%
29.06.2011	1084	1096	1082	1094.75	1.88%
30.06.2011	1094.5	1108	1092.75	1106	0.99%
01.07.2011	1105.25	1127	1103	1125.25	0.94%
04.07.2011	1125	1125.25	1118.75	1124.25	1.43%
05.07.2011	1124.5	1128.25	1119.75	1127.25	0.09%
06.07.2011	1126.5	1131.25	1117	1126.25	-0.25%
07.07.2011	1126.5	1143.25	1126.25	1142.25	0.83%
08.07.2011	1142	1145	1119.75	1132.25	-0.58%
11.07.2011	1129.75	1130	1102.25	1109	-1.56%
12.07.2011	1108.5	1113.75	1085.75	1101.25	-1.50%
13.07.2011	1101.25	1118.25	1097.75	1102.75	1.11%
14.07.2011	1102.75	1113.75	1092.5	1097.25	-0.48%
15.07.2011	1098.25	1106	1091	1105.5	-0.14%
18.07.2011	1105	1105.25	1081.75	1091	-0.85%
19.07.2011	1092	1114.75	1090.75	1111.75	0.83%
20.07.2011	1111.75	1120.25	1109.75	1111.75	1.74%
21.07.2011	1112.25	1134	1105.5	1133	-0.38%
22.07.2011	1131.75	1138.25	1123.25	1131.5	1.61%
25.07.2011	1120.5	1130.75	1112.5	1124	-0.96%
26.07.2011	1124	1130.25	1116	1116.75	0.31%
27.07.2011	1116.5	1119	1088.5	1089.5	-2.46%
28.07.2011	1089.75	1103.5	1085.75	1087.25	-0.25%
29.07.2011	1088.25	1091.25	1069	1079	-1.54%
01.08.2011	1096.5	1100.25	1060.75	1070.25	-0.77%
02.08.2011	1070.25	1075.5	1037.25	1037.75	-2.22%
03.08.2011	1038.75	1048.5	1020.75	1045	-1.59%
04.08.2011	1044.75	1054.75	983.75	989.25	-3.62%
05.08.2011	990	1009.5	953.75	988.25	-3.05%
08.08.2011	957.75	979.5	900	901.75	-5.64%
09.08.2011	903.5	966	867.5	962.25	-3.61%
10.08.2011	961.5	969.25	904.25	914	4.24%
11.08.2011	913.5	974.5	893.5	959	-1.19%
12.08.2011	958.75	977.25	937.25	967.25	4.90%
15.08.2011	970.25	992.25	966.75	989	3.15%
16.08.2011	987	992	968	982.75	0.13%
17.08.2011	982.25	997.25	972	980.5	0.41%
18.08.2011	980	980.5	918.75	934	-5.48%
19.08.2011	934.25	943.75	908	914.5	-1.17%
22.08.2011	912.5	937	901.75	913.75	-0.69%
23.08.2011	914	951.25	909	949	0.80%
24.08.2011	949.5	967.25	933	962.5	2.64%
25.08.2011	962	979	943.5	948	1.13%
26.08.2011	947.5	970.25	923.25	966.5	-2.15%
29.08.2011	966	999.25	962.75	998.5	4.28%
30.08.2011	998.5	1009.25	984	995.25	2.21%
31.08.2011	994.75	1020.25	991.75	1009.5	0.79%
01.09.2011	1008.5	1019	991.25	991.75	-0.05%
02.09.2011	991.5	993.75	959	959.75	-3.25%
05.09.2011	955.5	957.25	928.75	936	-3.15%
06.09.2011	933.5	956.5	926.5	955	-0.24%
07.09.2011	955	990.25	954.25	989.5	3.00%
08.09.2011	990	994.25	972.5	976.25	1.91%
09.09.2011	976.25	984.5	937.25	948.5	-3.62%
12.09.2011	932.25	954.25	919.75	953.5	-1.87%
13.09.2011	953	966.75	935.25	961.5	1.69%
14.09.2011	961.75	992.5	944.25	978	0.96%
15.09.2011	978.5	1001.75	972	1000.5	2.94%
16.09.2011	999.25	1010.75	991	1008	1.95%
19.09.2011	995.5	1000	977.75	994	-1.34%
20.09.2011	993	1010.75	981.5	992	0.38%
21.09.2011	993	1000	951.25	952	-3.08%
22.09.2011	951.5	955.25	903	919.75	-5.07%
23.09.2011	920.5	934.75	898.25	926	-0.53%
26.09.2011	918.25	955.25	911.25	954.25	1.45%
27.09.2011	953.75	986.25	951.25	966.25	4.39%
28.09.2011	965.25	978	939.75	945.5	-1.21%
29.09.2011	944.5	967	929.75	952.5	-1.06%
30.09.2011	953.5	956	917.75	922.25	-1.29%
03.10.2011	919.25	929.75	881.5	882.5	-3.95%
04.10.2011	883.75	916	864.25	909.75	-1.96%
05.10.2011	910.75	937.5	902.75	931.25	4.45%
06.10.2011	931.25	956.75	925.25	954.25	2.49%
07.10.2011	953.5	970	941	951.25	1.70%
10.10.2011	954	988.5	952.75	987.25	1.25%
11.10.2011	986.75	991	977	986	2.55%
12.10.2011	983.75	1012.25	977	994.5	0.00%
13.10.2011	994.75	1000.5	981.5	994	0.46%
14.10.2011	993.75	1017.75	989.25	1015.5	0.79%
17.10.2011	1014.5	1027	989.75	990.25	0.05%
18.10.2011	990.25	1026	981.75	1019.25	-0.81%
19.10.2011	1019	1023.5	997.75	1003.25	1.63%
20.10.2011	1003	1012.5	988.75	1005.25	-0.90%
21.10.2011	1005	1032	1004.25	1031.5	1.57%
24.10.2011	1026	1048.75	1023	1043.25	1.87%
25.10.2011	1043.25	1050.75	1018.5	1020.75	-0.44%
26.10.2011	1021.25	1038.75	1012.75	1033.75	-0.56%
27.10.2011	1034.25	1085.5	1033.75	1078.75	2.07%
28.10.2011	1078.5	1080.5	1069	1077.25	3.41%
31.10.2011	1076.25	1077	1041.5	1045.5	-2.57%
01.11.2011	1043.75	1044.25	1004.75	1020.75	-3.53%
02.11.2011	1019.75	1035	1012.75	1030.5	0.80%
03.11.2011	1030.5	1056	1009.75	1052	-0.30%
04.11.2011	1052	1055	1030.75	1047.25	2.08%
07.11.2011	1049.5	1055.75	1028.25	1053.75	-0.24%
08.11.2011	1053.75	1071.5	1044.75	1069.5	1.60%
09.11.2011	1069.5	1070.25	1019	1022	-2.46%
10.11.2011	1022.5	1041.25	1014.5	1033.75	-0.44%
11.11.2011	1033.75	1061	1030	1057.75	1.53%
14.11.2011	1060.5	1067	1039.75	1048.75	0.95%
15.11.2011	1047.75	1058.5	1030.25	1050.25	-0.91%
16.11.2011	1050.75	1055	1026.75	1027.25	-0.34%
17.11.2011	1027.5	1038	1002.75	1011	-2.34%
18.11.2011	1011.25	1026	1005	1010.25	0.22%
21.11.2011	1004.25	1005.25	976.75	987	-2.81%
22.11.2011	987	995.25	975.5	979	-0.13%
23.11.2011	979	981.25	954.75	956.25	-2.13%
24.11.2011	956.5	970	952.25	955.5	-0.26%
25.11.2011	956.25	967.5	943.75	949.75	-0.89%
28.11.2011	968.25	992.5	965.5	987.25	2.30%
29.11.2011	987	1002.25	982.5	992	1.76%
30.11.2011	991.25	1043	979.25	1042.25	-0.33%
01.12.2011	1040	1047.25	1032	1039.75	5.39%
02.12.2011	1039.75	1059	1038.25	1039.75	0.61%
05.12.2011	1044.25	1062.5	1044.25	1051.25	0.58%
06.12.2011	1049.5	1062	1041.5	1051.25	-0.26%
07.12.2011	1051.75	1064.25	1040.25	1060.25	-0.12%
08.12.2011	1059.75	1068	1026.75	1031.75	-1.30%
09.12.2011	1031.75	1056.75	1024.75	1055.75	-0.19%
12.12.2011	1052.25	1056.5	1022	1031.5	-0.27%
13.12.2011	1031.25	1046	1014.5	1022.25	-0.73%
14.12.2011	1021.75	1028.5	1004.5	1008.25	-0.99%
15.12.2011	1008.25	1022.5	1000	1014	-0.45%
16.12.2011	1014.25	1027	1010.25	1012	1.03%
19.12.2011	1014	1021.75	997.5	1000.75	-1.26%
20.12.2011	1001	1039.25	1000.75	1038.5	0.33%
21.12.2011	1038	1051	1025	1038.25	2.42%
22.12.2011	1038	1053	1034.25	1051.25	0.90%
23.12.2011	1051.5	1062.75	1050.75	1061.5	1.60%
27.12.2011	1062.5	1066	1058	1062.25	0.69%
28.12.2011	1062	1066.5	1045	1046.25	-1.23%
29.12.2011	1046	1060.5	1045.75	1059.25	0.07%
30.12.2011	1058.75	1062.5	1052.75	1055	0.67%
03.01.2012	1076.75	1082	1072.25	1074.25	1.85%
04.01.2012	1074	1076.75	1064.75	1075.25	-0.70%
05.01.2012	1075.25	1080	1061.75	1075.25	-0.28%
06.01.2012	1075.25	1084.25	1068.75	1076	0.66%
09.01.2012	1076.75	1079.75	1069.25	1077.5	0.05%
10.01.2012	1077	1094	1076.5	1088.25	0.68%
11.01.2012	1088	1091.5	1081.25	1090	0.44%
12.01.2012	1090.25	1099.5	1082.75	1094.25	0.14%
13.01.2012	1094	1097	1074.75	1091.5	-0.74%
16.01.2012	1087.25	1094.25	1083.25	1093.5	0.79%
17.01.2012	1092.5	1104.5	1088	1091.5	0.44%
18.01.2012	1091	1106.25	1088.5	1104.75	0.05%
19.01.2012	1104.75	1113.5	1101.25	1112.25	1.17%
20.01.2012	1112	1113.75	1106.75	1113.25	0.50%
23.01.2012	1109.5	1120.25	1107	1113.25	0.02%
24.01.2012	1113.25	1113.75	1103.5	1113.5	-0.32%
25.01.2012	1113.25	1126.75	1105	1122.5	0.14%
26.01.2012	1122.75	1131.75	1111.25	1117	0.57%
27.01.2012	1116.75	1121.25	1109	1114.75	-0.20%
30.01.2012	1116	1116.5	1098	1111	-0.99%
31.01.2012	1111	1119.5	1104.25	1110	0.57%
01.02.2012	1109.75	1129	1105.75	1122.25	0.14%
02.02.2012	1122.25	1128	1119	1124.75	1.20%
03.02.2012	1124.75	1144	1122	1141.5	0.27%
06.02.2012	1138.5	1142.5	1132.25	1141	0.91%
07.02.2012	1141	1147.75	1133.75	1146.75	0.13%
08.02.2012	1146.25	1150.25	1140.25	1149.25	0.57%
09.02.2012	1149	1154.75	1142.75	1150.25	0.22%
10.02.2012	1150	1150.25	1135.75	1142.25	-0.61%
13.02.2012	1149.25	1154.25	1144.75	1151.5	0.79%
14.02.2012	1151.25	1154	1139.75	1149.75	-0.44%
15.02.2012	1149.5	1160	1140	1144.25	0.02%
16.02.2012	1143.75	1159.25	1136.25	1156.75	-0.33%
17.02.2012	1156.75	1163.25	1155	1162.25	1.65%
20.02.2012	1168.75	1171.5	1164.25	1168.5	0.80%
21.02.2012	1168	1169.75	1157.75	1162.25	-0.56%
22.02.2012	1161.75	1166	1155	1158	-0.24%
23.02.2012	1158	1165.75	1152.25	1165.25	-0.24%
24.02.2012	1165	1170.5	1163.5	1164.75	0.98%
27.02.2012	1165.25	1172.75	1155	1169.5	-0.73%
28.02.2012	1169.25	1175.75	1166.5	1173.5	1.00%
29.02.2012	1173.25	1179.25	1158.75	1164.5	-0.66%
01.03.2012	1164.25	1177.25	1160.75	1176.5	0.17%
02.03.2012	1176.5	1179	1167	1170.5	0.54%
05.03.2012	1169.25	1171.5	1160	1166.25	-0.60%
06.03.2012	1166	1167.75	1140.5	1143.5	-1.68%
07.03.2012	1143.5	1156.25	1143.25	1155	0.24%
08.03.2012	1154.5	1170	1152.25	1168	0.79%
09.03.2012	1167.75	1176.25	1165	1174	1.11%
12.03.2012	1174.25	1174.5	1167.75	1174	0.24%
13.03.2012	1174.25	1198.75	1173.5	1198	0.49%
14.03.2012	1198	1201.75	1191.75	1196.25	1.56%
15.03.2012	1195.75	1205	1192.25	1203.5	0.04%
16.03.2012	1203.25	1208	1201.5	1206.25	0.78%
19.03.2012	1204.75	1215.5	1201	1211.75	-0.04%
20.03.2012	1211.5	1212.5	1199.25	1207.5	-0.15%
21.03.2012	1207.5	1213.25	1201.75	1205.25	0.21%
22.03.2012	1205.25	1208.25	1190	1196.5	-0.98%
23.03.2012	1196.5	1202.75	1188	1201.75	-0.17%
26.03.2012	1201.25	1223	1200	1222.75	1.01%
27.03.2012	1222.5	1227.25	1213.5	1213.5	1.13%
28.03.2012	1213.75	1219.75	1199.5	1207.5	-1.15%
29.03.2012	1207	1211.5	1193.75	1205.5	-0.48%
30.03.2012	1205.5	1213.75	1203.25	1211.5	0.80%
02.04.2012	1214.75	1225.25	1206.5	1219.75	0.27%
03.04.2012	1219.5	1221.75	1207	1216	0.04%
04.04.2012	1216.5	1216.5	1196	1200.75	-0.91%
05.04.2012	1200.75	1205.25	1191.5	1197.75	-0.38%
06.04.2012	1198	1202.25	1179.5	1182.5	-1.01%
09.04.2012	1182.5	1190.25	1179.25	1182	-0.02%
10.04.2012	1181.75	1188.25	1160	1164.25	-1.63%
11.04.2012	1165.25	1178	1165	1171.75	0.43%
12.04.2012	1171.75	1193.75	1170.75	1193.5	0.49%
13.04.2012	1193.25	1196	1171.25	1172.5	0.04%
16.04.2012	1173.5	1182.75	1168	1171.25	-0.28%
17.04.2012	1171.75	1196.25	1166.75	1191.25	-0.11%
18.04.2012	1191.25	1194.25	1185.25	1186	1.59%
19.04.2012	1186.25	1197.5	1173	1180	-1.03%
20.04.2012	1181.25	1190.75	1178.75	1182.5	0.49%
23.04.2012	1179.75	1182.25	1161.5	1170.25	-1.46%
24.04.2012	1170.5	1178.75	1168.5	1177.5	0.60%
25.04.2012	1178.25	1195.25	1177	1195	0.73%
26.04.2012	1194.75	1205.75	1188.5	1204.5	0.98%
27.04.2012	1204.25	1210.5	1194	1206.5	0.46%
30.04.2012	1207.75	1210	1197.25	1201.75	0.27%
01.05.2012	1201.75	1219.25	1198.75	1208	0.13%
02.05.2012	1208	1212.25	1196.75	1205	-0.17%
03.05.2012	1205	1210.25	1192	1193.5	-0.40%
04.05.2012	1194	1196.5	1169	1170	-1.93%
07.05.2012	1161.5	1177.75	1150	1173.25	-1.63%
08.05.2012	1172.75	1175.5	1151.25	1166.25	0.11%
09.05.2012	1166.5	1168.25	1146.75	1158.5	-0.39%
10.05.2012	1158.75	1171.25	1153.25	1164.75	0.57%
11.05.2012	1165	1170.75	1151.5	1157.5	-0.15%
14.05.2012	1153.5	1158.5	1140.75	1141.75	-0.93%
15.05.2012	1142	1154.5	1133	1136	-0.68%
16.05.2012	1136.25	1147.25	1128.25	1130.25	-0.42%
17.05.2012	1130.5	1138.25	1108	1109	-1.79%
18.05.2012	1109.5	1118	1097.25	1098	-0.97%
21.05.2012	1099.25	1123.5	1094.75	1123.25	-0.23%
22.05.2012	1122.75	1134	1115	1122.5	1.85%
23.05.2012	1123	1126.5	1101.5	1123.5	-1.21%
24.05.2012	1123.25	1131	1113.5	1130.5	1.09%
25.05.2012	1130	1137.25	1119.5	1122.25	0.54%
28.05.2012	1129.5	1136	1127.25	1129	0.69%
29.05.2012	1128.5	1141.75	1125	1141	-0.20%
30.05.2012	1141	1141.75	1115.5	1116	-0.84%
31.05.2012	1116.5	1126.5	1104.75	1113.5	-0.96%
01.06.2012	1113.75	1115	1081	1081.25	-2.15%
04.06.2012	1082.5	1089	1069.5	1080.25	-1.06%
05.06.2012	1080.75	1094.25	1075	1093	0.51%
06.06.2012	1092.75	1123.25	1090.5	1123.25	1.44%
07.06.2012	1122.75	1137	1119.25	1123.5	2.64%
08.06.2012	1123.5	1137	1112.75	1137	-0.58%
11.06.2012	1151	1156	1113.75	1114.75	0.09%
12.06.2012	1115	1134.5	1111	1134.25	-0.25%
13.06.2012	1133.75	1135.25	1117.5	1123	0.59%
14.06.2012	1123	1141.75	1119.25	1139.75	0.16%
15.06.2012	1139.25	1152.5	1138.5	1152.25	1.72%
18.06.2012	1159.25	1161.5	1141.25	1154.5	0.24%
19.06.2012	1154.75	1171	1150.5	1164.25	0.81%
20.06.2012	1164	1169.5	1152.75	1164.5	0.20%
21.06.2012	1164.75	1167.25	1131.5	1132.25	-1.84%
22.06.2012	1132.5	1145.75	1132.25	1139.5	0.07%
25.06.2012	1139.5	1140.5	1116.5	1120.75	-1.39%
26.06.2012	1120.75	1132	1117.25	1129.75	0.07%
27.06.2012	1129.75	1142.5	1126	1140.25	0.78%
28.06.2012	1139.75	1141.75	1120.75	1137	-0.47%
29.06.2012	1136	1173.5	1130	1172.25	0.83%
02.07.2012	1172.75	1176.25	1163.5	1172	2.96%
03.07.2012	1172.25	1183.5	1169.25	1182.75	0.49%
04.07.2012	1180.5	1184	1177.75	1182	0.73%
05.07.2012	1180	1189	1171	1175.75	-0.57%
06.07.2012	1175.5	1178	1156.25	1166.5	-1.26%
09.07.2012	1163.25	1164.25	1155	1163.5	-0.11%
10.07.2012	1163	1170.5	1144.5	1149.5	-0.91%
11.07.2012	1149	1156.5	1141.75	1150.75	-0.24%
12.07.2012	1150.5	1153.5	1133.75	1142.75	-0.70%
13.07.2012	1143.25	1167.25	1142.75	1166	0.79%
16.07.2012	1165.25	1166.5	1157	1161.25	1.25%
17.07.2012	1161.25	1174.5	1153.25	1172.25	-0.32%
18.07.2012	1172.5	1184.5	1166.5	1181.25	1.15%
19.07.2012	1181.25	1190	1180	1186.25	1.16%
20.07.2012	1185.5	1186	1171	1172.75	-0.76%
23.07.2012	1169.5	1170.75	1146	1157.5	-2.13%
24.07.2012	1157.75	1160.5	1137.75	1143.75	-0.72%
25.07.2012	1145	1154	1135.25	1148.75	-0.22%
26.07.2012	1148.75	1172.75	1141.75	1169.25	0.57%
27.07.2012	1168.75	1199	1166.75	1196.5	2.19%
30.07.2012	1193.25	1201.5	1189.75	1194.5	1.97%
31.07.2012	1194	1200.5	1185	1186	-0.40%
01.08.2012	1186	1195.5	1181.75	1184.75	-0.27%
02.08.2012	1184	1197	1163.25	1176.25	-1.57%
03.08.2012	1176.25	1204.5	1174	1203.5	0.92%
06.08.2012	1204.25	1209.75	1201.25	1204.25	2.32%
07.08.2012	1204	1217.25	1201.5	1210.75	0.02%
08.08.2012	1210.5	1214.25	1204.5	1212.75	0.25%
09.08.2012	1212.5	1217.75	1207.75	1214.5	0.27%
10.08.2012	1214.25	1216.75	1206	1216.25	-0.14%
13.08.2012	1214.5	1218	1208.25	1216.5	0.19%
14.08.2012	1216	1223.5	1211.25	1215.25	0.25%
15.08.2012	1215.25	1219.75	1211	1217.25	-0.02%
16.08.2012	1217.5	1229.5	1215.75	1227.75	0.39%
17.08.2012	1227.75	1230.75	1224.75	1229.5	0.74%
20.08.2012	1229	1232	1223.5	1228.75	-0.10%
21.08.2012	1228.75	1238.75	1222	1226.5	-0.12%
22.08.2012	1226.75	1228.25	1218.25	1226.5	-0.31%
23.08.2012	1226.25	1232	1212	1214	-0.51%
24.08.2012	1213.75	1226	1209.25	1224.5	-0.23%
27.08.2012	1224	1230	1221	1222	0.97%
28.08.2012	1222.25	1226	1217.25	1221.75	-0.31%
29.08.2012	1221.25	1226.5	1218.75	1221.5	0.12%
30.08.2012	1221	1221.75	1209.25	1210.75	-0.78%
31.08.2012	1211	1226.25	1209.5	1218.75	0.02%
03.09.2012	1220.25	1223.5	1210.75	1222.5	0.10%
04.09.2012	1222.75	1223.25	1208.5	1220	-0.19%
05.09.2012	1220.25	1222.25	1211.25	1217.75	0.23%
06.09.2012	1217.5	1246.25	1217.25	1244.75	0.50%
07.09.2012	1245	1252.75	1244.5	1252.25	2.24%
10.09.2012	1250.75	1252	1239.75	1240.25	-0.38%
11.09.2012	1239.5	1251.5	1235.5	1244.5	-0.34%
12.09.2012	1244.5	1254.25	1242.5	1252.5	0.57%
13.09.2012	1252.5	1278.25	1249	1271.5	0.52%
14.09.2012	1271	1289	1270.5	1280.25	1.72%
17.09.2012	1279.75	1280	1271.5	1274.75	0.08%
18.09.2012	1275	1277.25	1270	1273.75	-0.12%
19.09.2012	1274.25	1280.25	1272.25	1274.5	0.18%
20.09.2012	1274.5	1276	1264.5	1275	-0.61%
21.09.2012	1275.25	1283.25	1271.5	1272.5	0.55%
24.09.2012	1271.25	1275.5	1265.75	1272.5	-0.45%
25.09.2012	1272.75	1278	1256	1257.75	-0.77%
26.09.2012	1257.75	1260.75	1245	1248.25	-0.88%
27.09.2012	1248.5	1265.5	1248.5	1262.25	0.28%
28.09.2012	1262	1264.5	1250	1255.25	0.12%
01.10.2012	1253.75	1272.5	1248.75	1257.75	-0.10%
02.10.2012	1257.5	1267	1253.25	1261.5	0.36%
03.10.2012	1261.25	1269.75	1256.5	1265.5	0.26%
04.10.2012	1265	1278.75	1265	1276.75	0.68%
05.10.2012	1276.75	1287	1272.25	1276.5	0.57%
08.10.2012	1278.25	1278.25	1268.5	1271	-0.29%
09.10.2012	1270.75	1275.5	1256.25	1257.25	-0.97%
10.10.2012	1258	1258.75	1246	1247	-0.82%
11.10.2012	1246.75	1260.25	1242.25	1249.5	-0.30%
12.10.2012	1249.25	1255.5	1241	1242.75	-0.10%
15.10.2012	1244.5	1257.5	1237.5	1257.25	-0.28%
16.10.2012	1257	1272.5	1255.5	1270.5	1.45%
17.10.2012	1270.25	1278.75	1267.25	1278	0.94%
18.10.2012	1278	1280.75	1268.75	1272.25	0.12%
19.10.2012	1272.25	1274.5	1244.5	1244.75	-1.91%
22.10.2012	1245.5	1252.25	1237.75	1251.5	-0.54%
23.10.2012	1251.75	1254.25	1223	1227.25	-1.19%
24.10.2012	1227.5	1236	1222.75	1226.75	-0.02%
25.10.2012	1227.25	1237.75	1220.5	1229.75	-0.18%
26.10.2012	1230.75	1233.5	1215.5	1228.5	-0.41%
29.10.2012	1227.25	1228	1218	1223.75	0.21%
30.10.2012	1220.25	1233.25	1214	1232.25	-0.33%
31.10.2012	1233.5	1239.25	1221.5	1222.75	0.62%
01.11.2012	1223	1246	1219.5	1244.5	-0.16%
02.11.2012	1244.25	1252.5	1226	1226.5	0.53%
05.11.2012	1223.75	1236.5	1223.5	1232.75	-0.20%
06.11.2012	1232	1250.25	1230.75	1246.5	0.59%
07.11.2012	1246	1252.75	1205	1210.75	-2.09%
08.11.2012	1211.25	1218.5	1193.5	1196	-0.95%
09.11.2012	1196.75	1209	1184.5	1197	-0.75%
12.11.2012	1196.25	1202.75	1193.5	1199.25	0.76%
13.11.2012	1199.25	1207.25	1186.75	1192.75	-0.57%
14.11.2012	1194.25	1202.75	1170.5	1174.25	-1.37%
15.11.2012	1175	1180	1166.25	1172.5	-0.36%
16.11.2012	1172.5	1181.5	1161.25	1181.5	-0.43%
19.11.2012	1181.75	1206.75	1181.25	1202	1.72%
20.11.2012	1201	1208.5	1195	1207	1.16%
21.11.2012	1207	1210.75	1198	1210.25	0.25%
22.11.2012	1210	1214.75	1209.75	1212.5	0.98%
23.11.2012	1212.75	1228.5	1208.25	1225.75	-0.12%
26.11.2012	1224.25	1226	1216	1226	0.64%
27.11.2012	1225	1228.75	1216.5	1218.75	0.04%
28.11.2012	1218.5	1229.75	1204	1227.5	-1.03%
29.11.2012	1227.75	1239.5	1225.5	1233.25	1.79%
30.11.2012	1232.5	1240.5	1230.75	1236.75	0.43%
03.12.2012	1234.25	1245	1225.5	1226.75	-0.43%
04.12.2012	1227	1232.75	1222.5	1224.25	-0.24%
05.12.2012	1223.75	1235.75	1217.75	1227.75	-0.39%
06.12.2012	1227.5	1234.5	1225	1233.75	0.60%
07.12.2012	1233.25	1243.25	1229.5	1238.25	0.37%
10.12.2012	1237	1242	1231.75	1238.25	0.18%
11.12.2012	1238.5	1255.25	1236	1253	0.35%
12.12.2012	1252.25	1259.75	1246.75	1247	0.87%
13.12.2012	1246.75	1252.25	1236.75	1238.5	-0.80%
14.12.2012	1237.5	1246.25	1232.75	1237.75	-0.32%
17.12.2012	1242.25	1256	1236.25	1254.75	0.28%
18.12.2012	1255.25	1270.5	1252.25	1267.5	1.29%
19.12.2012	1267.5	1273	1255.25	1255.75	0.24%
20.12.2012	1256	1268.25	1254.25	1267.75	-0.08%
21.12.2012	1268	1268.25	1218.25	1255.5	-2.87%
24.12.2012	1251.25	1251.5	1244.5	1246	2.15%
26.12.2012	1251	1252.5	1237.75	1240	-0.54%
27.12.2012	1240.25	1245.5	1223	1240.75	-1.19%
28.12.2012	1240.25	1243.75	1209.25	1213.75	-1.12%
31.12.2012	1215.25	1252.75	1210.5	1250.75	0.10%
02.01.2013	1270	1285	1265.25	1283.5	4.52%
03.01.2013	1283	1287.5	1277	1281.25	0.93%
04.01.2013	1281	1290	1278.25	1286.75	0.10%
07.01.2013	1287.25	1287.75	1277.75	1283.75	-0.04%
08.01.2013	1283.75	1284	1273	1278.5	-0.37%
09.01.2013	1278.5	1286.5	1278.25	1283.75	0.41%
10.01.2013	1283.5	1297.25	1281.75	1297	0.27%
11.01.2013	1296.75	1298.5	1289.25	1294.5	0.59%
14.01.2013	1293.75	1298.25	1287.25	1292	-0.16%
15.01.2013	1292	1295.25	1283.5	1294.25	-0.29%
16.01.2013	1294	1296	1287	1291.5	0.27%
17.01.2013	1292	1307.5	1287.5	1303	0.04%
