Date	Open	High	Low	Close	%/Day	%/Total	Buy-And Hold	Hist. Daten links von hier einkopieren	Open	invest	S&P500 Strategie³ 
20.03.2013	1371.25	1387.75	1368.5	1382.5	0.35%	29.54%	12919.52	<<<	1371.25	X	46043.25
21.03.2013	1381.5	1382.75	1368.5	1371	0.00%	29.08%	12919.52	<<<	1381.5	X	46043.25
22.03.2013	1370.5	1386	1367	1385.75	-0.11%	29.38%	12905.36	<<<	1370.5	X	45992.78
25.03.2013	1382	1392.5	1371	1380.5	0.29%	29.99%	12943.12	<<<	1382	X	46127.36
26.03.2013	1380.25	1390.75	1378.75	1390.25	0.57%	29.82%	13016.29	<<<	1380.25	X	46388.11
27.03.2013	1390.25	1392.5	1377.75	1388.75	-0.07%	29.99%	13006.84	<<<	1390.25	X	46354.46
28.03.2013	1388.75	1396.5	1381.75	1395.75	0.29%	30.36%	13044.61	<<<	1388.75	X	46489.04
01.04.2013	1395	1397	1384.5	1388.5	0.20%	30.41%	13070.57	<<<	1395	X	46581.57
02.04.2013	1388.25	1400	1386.25	1398	0.13%	30.69%	13087.09	<<<	1388.25	X	46640.45
03.04.2013	1398	1399.75	1376	1381	-0.74%	30.67%	12990.32	<<<	1398	X	46295.58
04.04.2013	1380.5	1389.5	1378	1386.5	0.15%	29.71%	13009.20	<<<	1380.5	X	46362.87
05.04.2013	1386.75	1387.25	1365.25	1379	-0.93%	29.50%	12888.84	<<<	1386.75	X	45933.90
08.04.2013	1377.5	1394.75	1375	1393	0.71%	30.20%	12980.88	<<<	1377.5	X	46261.94
09.04.2013	1392.75	1401	1387.5	1395.5	0.91%	30.78%	13098.89	<<<	1392.75	X	46682.50
10.04.2013	1395.75	1416.5	1393	1416	0.40%	32.23%	13150.81	<<<	1395.75	X	46867.55
11.04.2013	1415.5	1425	1412.75	1420.5	1.42%	33.02%	13337.27	<<<	1415.5	X	47532.04
12.04.2013	1420.25	1421.75	1407	1414	-0.41%	32.72%	13282.98	<<<	1420.25	X	47338.58
15.04.2013	1414.25	1415	1370.75	1374.75	-2.58%	32.09%	12940.76	<<<	1414.25	X	46118.95
16.04.2013	1374.5	1402.75	1374.25	1401.75	0.26%	30.95%	12973.80	<<<	1374.5	X	46236.71
17.04.2013	1401.25	1401.5	1370	1376.75	-0.31%	30.83%	12933.68	<<<	1401.25	X	46093.71
18.04.2013	1376.5	1385.5	1362.75	1369.25	-0.53%	29.33%	12865.23	<<<	1376.5	X	45849.79
19.04.2013	1369	1382.75	1367.25	1380.5	0.33%	29.08%	12907.72	<<<	1369	X	46001.19
22.04.2013	1380.5	1393	1374.75	1389.75	0.55%	30.04%	12978.52	<<<	1380.5	X	46253.53
23.04.2013	1389.25	1409	1380.75	1407.5	0.44%	31.53%	13035.17	<<<	1389.25	X	46455.40
24.04.2013	1405.5	1411	1402.75	1405.75	1.59%	31.72%	13242.86	<<<	1405.5	X	47195.59
25.04.2013	1405	1420.25	1402.75	1413.25	0.00%	32.58%	13242.86	<<<	1405	X	47195.59
26.04.2013	1413.5	1414.5	1404.5	1408.75	0.12%	32.04%	13259.38	<<<	1413.5	X	47254.47
29.04.2013	1408.25	1424.25	1405.75	1421	0.09%	32.95%	13271.18	<<<	1408.25	X	47296.52
30.04.2013	1420.5	1426.25	1413.25	1426	0.53%	33.14%	13341.99	<<<	1420.5	X	47548.86
01.05.2013	1425.75	1427.5	1408	1410.75	-0.37%	33.26%	13292.42	<<<	1425.75	X	47372.23
02.05.2013	1411.25	1426.25	1410.75	1424.5	0.20%	33.14%	13318.39	<<<	1411.25	X	47464.75
03.05.2013	1424.25	1446.25	1421.5	1441	0.76%	35.01%	13419.87	<<<	1424.25	X	47826.43
06.05.2013	1440.25	1447.25	1439.25	1444.75	1.25%	35.10%	13587.44	<<<	1440.25	X	48423.63
07.05.2013	1444.5	1453.75	1441.25	1453.25	0.14%	35.71%	13606.33	<<<	1444.5	X	48490.92
08.05.2013	1452.75	1461.5	1449	1460.5	0.54%	36.43%	13679.49	<<<	1452.75	X	48751.67
09.05.2013	1460.25	1464.25	1452	1458.25	0.21%	36.69%	13707.81	<<<	1460.25	X	48852.61
10.05.2013	1458	1463	1452.25	1461.25	0.02%	36.57%	13710.17	<<<	1458	X	48861.02
13.05.2013	1457.5	1465.25	1453.5	1463.25	0.09%	36.78%	13721.97	<<<	1457.5	X	48903.08
14.05.2013	1462.75	1480.75	1458.5	1480.5	0.34%	38.23%	13769.18	<<<	1462.75	X	49071.30
15.05.2013	1479.5	1491.75	1474.75	1487.25	1.11%	39.25%	13922.59	<<<	1479.5	X	49618.03
16.05.2013	1487.25	1490.75	1478	1481.25	0.22%	39.16%	13953.27	<<<	1487.25	X	49727.38
17.05.2013	1481.5	1497.75	1480.25	1496.75	0.15%	39.81%	13974.51	<<<	1481.5	X	49803.08
20.05.2013	1494.5	1502.75	1491.75	1496	0.78%	40.28%	14083.08	<<<	1494.5	X	50190.00
21.05.2013	1495.5	1505.25	1492	1497.75	0.02%	40.51%	14085.44	<<<	1495.5	X	50198.41
22.05.2013	1497.75	1517.75	1478.5	1489.5	-0.90%	41.68%	13957.99	<<<	1497.75	X	49744.20
23.05.2013	1489.5	1491	1464.75	1482.75	-0.93%	39.18%	13828.18	<<<	1489.5	X	49281.58
24.05.2013	1483.25	1487.25	1466.5	1482	0.12%	38.83%	13844.70	<<<	1483.25	X	49340.46
27.05.2013	1482	1487.5	1476.25	1484.5	0.66%	38.86%	13936.75	<<<	1482	X	49668.50
28.05.2013	1484.25	1504.75	1483.25	1487.75	0.47%	40.47%	14002.83	<<<	1484.25	X	49904.02
29.05.2013	1486.25	1488.75	1470	1478.75	-0.89%	38.97%	13877.74	<<<	1486.25	X	49458.22
30.05.2013	1478.5	1492.75	1473	1485.75	0.20%	39.35%	13906.07	<<<	1478.5	X	49559.15
31.05.2013	1485.75	1490	1458.25	1459.5	-1.00%	39.09%	13766.82	<<<	1485.75	X	49062.89
03.06.2013	1461.5	1471	1452.75	1467.75	-0.38%	37.32%	13714.89	<<<	1461.5	X	48877.84
04.06.2013	1467.75	1477.75	1453.5	1462	0.05%	37.95%	13721.97	<<<	1467.75	X	48903.08
05.06.2013	1461.25	1464.25	1437.5	1440.25	-1.10%	36.69%	13570.92	<<<	1461.25	X	48364.76
06.06.2013	1440.5	1456.25	1428.5	1454.25	-0.63%	35.94%	13485.96	<<<	1440.5	X	48061.95
07.06.2013	1454	1476	1450	1471	1.51%	37.78%	13688.93	<<<	1454	X	48785.32
10.06.2013	1468.5	1480.5	1466.5	1474	1.14%	38.20%	13844.70	<<<	1468.5	X	49340.46
11.06.2013	1474	1474.5	1453.5	1459.75	-0.89%	37.64%	13721.97	<<<	1474	X	48903.08
12.06.2013	1459.5	1470.25	1441.5	1441.75	-0.83%	37.25%	13608.69	<<<	1459.5	X	48499.34
13.06.2013	1442.5	1471	1429.25	1469	-0.85%	37.32%	13493.04	<<<	1442.5	X	48087.18
14.06.2013	1469	1472.5	1454.75	1455.25	1.78%	37.46%	13733.77	<<<	1469	X	48945.13
17.06.2013	1456.25	1478.5	1455.5	1472.75	0.05%	38.02%	13740.85	<<<	1456.25	X	48970.37
18.06.2013	1472.25	1486.25	1469.75	1484.25	0.98%	38.74%	13875.38	<<<	1472.25	X	49449.81
19.06.2013	1484	1486.5	1457.75	1458	-0.82%	38.76%	13762.10	<<<	1484	X	49046.07
20.06.2013	1458.25	1460.5	1414.5	1421.25	-2.97%	36.34%	13353.79	<<<	1458.25	X	47590.92
21.06.2013	1421.75	1434.75	1408	1421.25	-0.46%	33.93%	13292.42	<<<	1421.75	s	47590.92
24.06.2013	1421.25	1423.75	1390.75	1403.5	-1.23%	32.91%	13129.57	<<<	1421.25		47590.92
25.06.2013	1404	1425.25	1395.75	1418	0.36%	33.05%	13176.78	<<<	1404		47590.92
26.06.2013	1417.75	1438.75	1410.5	1434.5	1.06%	34.31%	13316.03	<<<	1417.75		47590.92
27.06.2013	1434.25	1451.75	1432.25	1444	1.54%	35.52%	13521.36	<<<	1434.25		47590.92
28.06.2013	1443.75	1452	1431.75	1433.75	-0.03%	35.54%	13516.64	<<<	1443.75		47590.92
01.07.2013	1437.75	1458	1430.75	1444	-0.07%	36.10%	13507.20	<<<	1437.75		47590.92
02.07.2013	1444.25	1456	1437.75	1444.75	0.49%	35.92%	13573.28	<<<	1444.25		47590.92
03.07.2013	1444.5	1450.5	1431.5	1447.5	-0.43%	35.40%	13514.28	<<<	1444.5		47590.92
04.07.2013	1446.5	1462	1446	1461.25	1.01%	36.48%	13651.17	<<<	1446.5		47590.92
05.07.2013	1461.25	1468.25	1445.75	1466.75	-0.02%	37.06%	13648.81	<<<	1461.25		47590.92
08.07.2013	1466	1477	1463.5	1474.5	1.23%	37.88%	13816.38	<<<	1466		47590.92
09.07.2013	1474.25	1486.5	1473.25	1484.5	0.67%	38.76%	13908.43	<<<	1474.25		47590.92
10.07.2013	1484.5	1496.25	1478.75	1493.5	0.37%	39.67%	13960.35	<<<	1484.5		47590.92
11.07.2013	1495.75	1509.25	1495	1507	1.10%	40.89%	14113.76	<<<	1495.75		47590.92
12.07.2013	1506.5	1511.75	1503.75	1507.5	0.59%	41.12%	14196.37	<<<	1506.5		47590.92
15.07.2013	1507.5	1517	1507.25	1515	0.23%	41.61%	14229.41	<<<	1507.5		47590.92
16.07.2013	1515.25	1517	1504	1509	-0.22%	41.61%	14198.73	<<<	1515.25		47590.92
17.07.2013	1509.25	1518	1503.25	1514	-0.05%	41.70%	14191.65	<<<	1509.25		47590.92
18.07.2013	1514.25	1526	1509.25	1517.5	0.40%	42.45%	14248.29	<<<	1514.25		47590.92
19.07.2013	1517.5	1528	1512.75	1527.25	0.23%	42.64%	14281.33	<<<	1517.5		47590.92
22.07.2013	1527.5	1531.75	1523	1528	0.68%	42.99%	14378.10	<<<	1527.5		47590.92
23.07.2013	1528	1533	1523.5	1527.25	0.03%	43.10%	14382.82	<<<	1528		47590.92
24.07.2013	1527	1532.75	1514.75	1521.5	-0.57%	43.08%	14300.21	<<<	1527		47590.92
25.07.2013	1521.5	1524	1509.25	1523.75	-0.36%	42.26%	14248.29	<<<	1521.5		47590.92
26.07.2013	1523.25	1526.5	1508	1524.5	-0.08%	42.50%	14236.49	<<<	1523.25		47590.92
29.07.2013	1524	1525.5	1514	1520	0.40%	42.40%	14293.13	<<<	1524		47590.92
30.07.2013	1519.75	1526	1514.75	1521.75	0.05%	42.45%	14300.21	<<<	1519.75		47590.92
31.07.2013	1521.5	1531.5	1517.75	1522.75	0.20%	42.96%	14328.53	<<<	1521.5		47590.92
01.08.2013	1523	1541.25	1522	1540	0.28%	43.87%	14368.66	<<<	1523	X	47724.18
02.08.2013	1539.75	1542.5	1533.25	1540.75	0.74%	43.99%	14474.86	<<<	1539.75	X	48076.94
05.08.2013	1540.25	1542.5	1536.25	1539.25	0.20%	43.99%	14503.19	<<<	1540.25	X	48171.01
06.08.2013	1538.75	1541	1526.25	1530	-0.65%	43.85%	14408.78	<<<	1538.75	X	47857.45
07.08.2013	1530.25	1531	1518	1526.25	-0.54%	42.92%	14330.89	<<<	1530.25	X	47598.76
08.08.2013	1526.25	1534.5	1522	1532	0.26%	43.24%	14368.66	<<<	1526.25	X	47724.18
09.08.2013	1531.5	1533.75	1520	1522.5	-0.13%	43.17%	14349.78	<<<	1531.5	X	47661.47
12.08.2013	1522.5	1526	1512.75	1525.75	-0.48%	42.45%	14281.33	<<<	1522.5	X	47434.14
13.08.2013	1525.5	1532	1516.75	1528.25	0.26%	43.01%	14319.09	<<<	1525.5	X	47559.56
14.08.2013	1529	1530.75	1518.5	1518.5	0.12%	42.89%	14335.61	<<<	1529	X	47614.44
15.08.2013	1518	1519.5	1491.75	1492	-1.76%	41.84%	14083.08	<<<	1518	X	46775.66
16.08.2013	1492.25	1499.5	1487	1487.75	-0.32%	39.98%	14038.23	<<<	1492.25	X	46626.72
19.08.2013	1488.5	1494.5	1479.75	1481.25	-0.49%	39.51%	13969.79	<<<	1488.5	X	46399.38
20.08.2013	1481.75	1494.25	1478.5	1488.5	-0.08%	39.49%	13957.99	<<<	1481.75	X	46360.19
21.08.2013	1488.5	1492.25	1471.5	1472.25	-0.47%	39.30%	13891.90	<<<	1488.5	X	46140.69
22.08.2013	1472.5	1495.25	1469	1493	-0.17%	39.58%	13868.30	<<<	1472.5	X	46062.30
23.08.2013	1493	1500.25	1488	1498.75	1.29%	40.05%	14047.68	<<<	1493	X	46658.07
26.08.2013	1498.25	1505	1490.75	1492.25	0.18%	40.49%	14073.64	<<<	1498.25	X	46744.30
27.08.2013	1492	1493	1463.75	1465.5	-1.81%	39.37%	13818.74	<<<	1492	X	45897.68
28.08.2013	1465.75	1476.75	1462.25	1468	-0.10%	37.85%	13804.58	<<<	1465.75	X	45850.65
29.08.2013	1468	1482.25	1465.25	1475.75	0.21%	38.37%	13832.90	<<<	1468	X	45944.72
30.08.2013	1476.5	1482.5	1463	1469.75	-0.15%	38.39%	13811.66	<<<	1476.5	X	45874.17
02.09.2013	1477.75	1486	1476.5	1485	0.92%	38.72%	13939.11	<<<	1477.75	X	46297.47
03.09.2013	1485	1487.5	1468.25	1475.25	-0.56%	38.86%	13861.22	<<<	1485	X	46038.79
04.09.2013	1475.5	1492.75	1472.5	1492.5	0.29%	39.35%	13901.35	<<<	1475.5	X	46172.05
05.09.2013	1492.25	1495.75	1488	1489.5	1.05%	39.63%	14047.68	<<<	1492.25	X	46658.07
06.09.2013	1489.5	1501.5	1476.25	1491.5	-0.79%	40.16%	13936.75	<<<	1489.5	X	46289.64
09.09.2013	1489.5	1509.25	1489.5	1508.5	0.90%	40.89%	14061.84	<<<	1489.5	X	46705.11
10.09.2013	1508.5	1520.75	1506.5	1520.25	1.14%	41.96%	14222.33	<<<	1508.5	X	47238.16
11.09.2013	1519.75	1528	1515.25	1527.75	0.58%	42.64%	14304.93	<<<	1519.75	X	47512.53
12.09.2013	1527.25	1527.5	1518.75	1523	0.23%	42.59%	14337.97	<<<	1527.25	X	47622.28
13.09.2013	1522.5	1528	1518.25	1527	-0.03%	42.64%	14333.25	<<<	1522.5	X	47606.60
16.09.2013	1537.25	1548	1532.25	1533.5	0.92%	44.50%	14465.42	<<<	1537.25	X	48045.58
17.09.2013	1533.25	1544	1532	1543.5	-0.02%	44.13%	14463.06	<<<	1533.25	X	48037.75
18.09.2013	1543.5	1567.5	1537.5	1563.25	0.36%	46.32%	14514.99	<<<	1543.5	X	48210.20
19.09.2013	1562.75	1571	1557.5	1561.25	1.30%	46.65%	14703.80	<<<	1562.75	X	48837.33
20.09.2013	1561.5	1563.75	1545.5	1548	-0.77%	45.97%	14590.51	<<<	1561.5	X	48461.05
23.09.2013	1550.75	1551.75	1533.75	1537.25	-0.76%	44.85%	14479.58	<<<	1550.75	X	48092.62
24.09.2013	1537.5	1545.25	1531.75	1536.5	-0.13%	44.25%	14460.70	<<<	1537.5	X	48029.91
25.09.2013	1536.5	1539.25	1528.75	1530.5	-0.20%	43.69%	14432.38	<<<	1536.5	X	47935.84
26.09.2013	1530.75	1541.75	1530	1538.5	0.08%	43.92%	14444.18	<<<	1530.75	X	47975.03
27.09.2013	1538.75	1539.75	1524.25	1529.5	-0.38%	43.73%	14389.90	<<<	1538.75	X	47794.73
30.09.2013	1519.25	1525.25	1511	1523	-0.87%	42.38%	14264.81	<<<	1519.25	X	47379.26
01.10.2013	1522.75	1536.5	1519.5	1536	0.56%	43.43%	14345.06	<<<	1522.75	X	47645.79
02.10.2013	1535.75	1536	1517.5	1527	-0.13%	43.38%	14326.17	<<<	1535.75	X	47583.08
03.10.2013	1527.25	1529	1507.5	1511.75	-0.66%	42.73%	14231.77	<<<	1527.25	X	47269.52
04.10.2013	1512.25	1530.25	1511.75	1526.25	0.28%	42.85%	14271.89	<<<	1512.25	X	47402.78
07.10.2013	1521	1523.75	1510.75	1511.75	-0.07%	42.24%	14262.45	<<<	1521	X	47371.43
08.10.2013	1511.25	1515.75	1490.25	1490.5	-1.36%	41.49%	14068.92	<<<	1511.25	X	46728.62
09.10.2013	1492.25	1502.5	1484.25	1492.25	-0.40%	40.26%	14012.27	<<<	1492.25	X	46540.49
10.10.2013	1492.75	1532	1492.25	1527.25	0.54%	43.01%	14087.80	<<<	1492.75	X	46791.34
11.10.2013	1527.25	1544.5	1517.25	1544.25	1.68%	44.18%	14323.81	<<<	1527.25	X	47575.24
14.10.2013	1528.25	1551	1525	1550.5	0.51%	44.78%	14396.98	<<<	1528.25	X	47818.25
15.10.2013	1550.5	1554	1533.75	1539	0.57%	45.06%	14479.58	<<<	1550.5	X	48092.62
16.10.2013	1538.5	1561.25	1535.5	1557	0.11%	45.74%	14496.11	<<<	1538.5	X	48147.49
17.10.2013	1556.25	1573	1550.5	1572.5	0.98%	46.84%	14637.72	<<<	1556.25	X	48617.84
18.10.2013	1571.75	1584.5	1571.25	1581.25	1.34%	47.91%	14833.61	<<<	1571.75	X	49268.48
21.10.2013	1582.25	1586.75	1579	1582	0.49%	48.12%	14906.77	<<<	1582.25	X	49511.49
22.10.2013	1582	1598.75	1580.25	1594	0.08%	49.24%	14918.57	<<<	1582	X	49550.68
23.10.2013	1593.75	1593.75	1578.75	1586.75	-0.09%	48.77%	14904.41	<<<	1593.75	X	49503.65
24.10.2013	1587	1596	1584.25	1593	0.35%	48.98%	14956.34	<<<	1587	X	49676.11
25.10.2013	1592.25	1600	1587	1598	0.17%	49.36%	14982.30	<<<	1592.25	X	49762.34
28.10.2013	1598	1606.5	1595.75	1601.75	0.55%	49.96%	15064.90	<<<	1598	X	50036.71
29.10.2013	1603.25	1613	1598.75	1612.75	0.19%	50.57%	15093.23	<<<	1603.25	X	50130.77
30.10.2013	1612.5	1617.5	1596	1603.25	-0.17%	50.99%	15067.26	<<<	1612.5	X	50044.54
31.10.2013	1602	1608.25	1594.5	1599.5	-0.09%	50.13%	15053.10	<<<	1602	X	49997.51
01.11.2013	1599.75	1605.5	1591.25	1599	-0.20%	49.87%	15022.42	<<<	1599.75	X	49895.60
04.11.2013	1598.25	1608.25	1597.5	1607.25	0.39%	50.13%	15081.43	<<<	1598.25	X	50091.58
05.11.2013	1607	1608.25	1594.75	1601.25	-0.17%	50.13%	15055.46	<<<	1607	X	50005.35
06.11.2013	1601.5	1614.25	1600	1608.25	0.33%	50.69%	15105.03	<<<	1601.5	X	50169.97
07.11.2013	1608	1618.75	1586.5	1589	-0.84%	51.11%	14977.58	<<<	1608	X	49746.66
08.11.2013	1589	1612.25	1580.75	1611	-0.36%	50.50%	14923.29	<<<	1589	X	49566.36
11.11.2013	1611.25	1614.5	1607	1612	1.66%	50.71%	15171.11	<<<	1611.25	X	50389.46
12.11.2013	1612	1614	1602.75	1609	-0.26%	50.67%	15130.99	<<<	1612	X	50256.20
13.11.2013	1609	1626.5	1598.5	1623.75	-0.27%	51.83%	15090.87	<<<	1609	X	50122.93
14.11.2013	1624	1633.25	1621.5	1632	1.44%	52.46%	15308.00	<<<	1624	X	50844.13
15.11.2013	1632	1640.25	1630.75	1638.5	0.57%	53.12%	15395.33	<<<	1632	X	51134.17
18.11.2013	1637.75	1644	1629	1633.75	-0.11%	53.47%	15378.81	<<<	1637.75	X	51079.30
19.11.2013	1633.75	1638	1626.25	1629.5	-0.17%	52.91%	15352.84	<<<	1633.75	X	50993.07
20.11.2013	1629.75	1638.5	1618.75	1624	-0.46%	52.95%	15282.04	<<<	1629.75	X	50757.90
21.11.2013	1623.75	1639.75	1620	1638	0.08%	53.07%	15293.84	<<<	1623.75	X	50797.09
22.11.2013	1637.5	1647.5	1636.25	1645.5	1.00%	53.79%	15447.25	<<<	1637.5	X	51306.63
25.11.2013	1646.25	1653.5	1642.75	1646.75	0.40%	54.35%	15508.61	<<<	1646.25	X	51510.45
26.11.2013	1645.5	1651.25	1643	1646.25	0.02%	54.14%	15510.97	<<<	1645.5	X	51518.29
27.11.2013	1646.25	1651.75	1645.5	1648.5	0.15%	54.19%	15534.58	<<<	1646.25	X	51596.68
28.11.2013	1648.75	1654.25	1648.5	1652.75	0.18%	54.42%	15562.90	<<<	1648.75	X	51690.75
29.11.2013	1652.75	1656.75	1647	1648.5	-0.09%	54.66%	15548.74	<<<	1652.75	X	51643.71
02.12.2013	1650.5	1653.25	1641.25	1644	-0.35%	54.33%	15494.45	<<<	1650.5	X	51463.41
03.12.2013	1644.5	1646	1630.5	1635.75	-0.65%	53.65%	15392.97	<<<	1644.5	X	51126.33
04.12.2013	1636.25	1643.75	1622	1636.5	-0.52%	53.44%	15312.72	<<<	1636.25	X	50859.81
05.12.2013	1636.75	1638.5	1626.25	1628	0.26%	52.95%	15352.84	<<<	1636.75	X	50993.07
06.12.2013	1628.75	1650.25	1628.5	1650	0.14%	54.05%	15374.09	<<<	1628.75	X	51063.62
09.12.2013	1650.75	1655.75	1649	1653.5	1.26%	54.56%	15567.62	<<<	1650.75	X	51706.42
10.12.2013	1653.5	1655.75	1645.25	1647.5	-0.23%	54.56%	15532.22	<<<	1653.5	X	51588.84
11.12.2013	1648.5	1652.25	1623.5	1624.75	-1.32%	54.24%	15326.88	<<<	1648.5	X	50906.84
12.12.2013	1625	1628.25	1616	1617.75	-0.46%	52.00%	15256.08	<<<	1625	X	50671.67
13.12.2013	1618	1627.75	1616.5	1618.5	0.03%	51.95%	15260.80	<<<	1618	s	50671.67
16.12.2013	1619.5	1637.25	1605	1630	-0.71%	52.84%	15152.23	<<<	1619.5		50671.67
17.12.2013	1629.25	1633.5	1621.25	1622.75	1.01%	52.49%	15305.64	<<<	1629.25		50671.67
18.12.2013	1623	1657.75	1611.75	1655	-0.59%	54.75%	15215.95	<<<	1623		50671.67
19.12.2013	1655	1657.75	1646	1653.5	2.13%	54.75%	15539.30	<<<	1655		50671.67
20.12.2013	1653.5	1669	1653.5	1668.25	0.46%	55.80%	15610.10	<<<	1653.5		50671.67
23.12.2013	1668	1675.5	1667.75	1674.25	0.86%	56.41%	15744.63	<<<	1668		50671.67
24.12.2013	1673.75	1680.5	1671.5	1680.25	0.22%	56.87%	15780.03	<<<	1673.75		50671.67
26.12.2013	1681	1688.75	1680.75	1687.5	0.55%	57.64%	15867.36	<<<	1681		50671.67
27.12.2013	1687.5	1691	1684.25	1687.75	0.21%	57.85%	15900.40	<<<	1687.5		50671.67
30.12.2013	1687	1689.5	1684.5	1686.25	0.01%	57.71%	15902.76	<<<	1687		50671.67
31.12.2013	1686.5	1697.5	1685.25	1697.25	0.04%	58.46%	15909.84	<<<	1686.5		50671.67
02.01.2014	1688.75	1691.75	1672.75	1677.5	-0.74%	57.92%	15791.83	<<<	1688.75		50671.67
03.01.2014	1678.25	1684	1671.5	1674.25	-0.07%	57.20%	15780.03	<<<	1678.25		50671.67
06.01.2014	1675	1683.5	1668.25	1671	-0.19%	57.15%	15749.35	<<<	1675		50671.67
07.01.2014	1670.75	1685.75	1670.5	1681.5	0.13%	57.36%	15770.59	<<<	1670.75		50671.67
08.01.2014	1681.75	1685.75	1676.5	1683.25	0.36%	57.36%	15827.24	<<<	1681.75		50671.67
09.01.2014	1682.75	1690	1675.25	1684.5	-0.07%	57.76%	15815.44	<<<	1682.75		50671.67
10.01.2014	1684.25	1693.5	1677.25	1689.5	0.12%	58.09%	15834.32	<<<	1684.25		50671.67
13.01.2014	1689.5	1689.75	1660.5	1666	-1.00%	57.74%	15676.19	<<<	1689.5		50671.67
14.01.2014	1666.75	1685.25	1663.75	1683.75	0.20%	57.32%	15706.87	<<<	1666.75		50671.67
15.01.2014	1684	1696.75	1682.5	1692.5	1.13%	58.39%	15883.88	<<<	1684		50671.67
16.01.2014	1692.5	1694.75	1685.5	1688.25	0.18%	58.20%	15912.20	<<<	1692.5		50671.67
17.01.2014	1689	1693.75	1680.25	1684.75	-0.31%	58.11%	15862.64	<<<	1689		50671.67
20.01.2014	1685	1685.75	1681	1685.25	0.04%	57.36%	15869.72	<<<	1685		50671.67
21.01.2014	1685	1695	1677.25	1688.5	-0.22%	58.23%	15834.32	<<<	1685		50671.67
22.01.2014	1688.5	1694.25	1685.75	1689.75	0.51%	58.16%	15914.56	<<<	1688.5		50671.67
23.01.2014	1690	1695	1664.75	1674.75	-1.25%	58.23%	15716.31	<<<	1690		50671.67
24.01.2014	1675	1679	1631	1631.25	-2.03%	56.73%	15397.69	<<<	1675		50671.67
27.01.2014	1632.75	1643	1618	1623.25	-0.80%	53.37%	15274.96	<<<	1632.75		50671.67
28.01.2014	1622.25	1648	1622	1645.5	0.25%	53.84%	15312.72	<<<	1622.25		50671.67
29.01.2014	1647	1652.25	1615	1621.25	-0.43%	54.24%	15246.64	<<<	1647		50671.67
30.01.2014	1621	1644.75	1618.75	1634.75	0.23%	53.54%	15282.04	<<<	1621		50671.67
31.01.2014	1634.5	1639.25	1612.25	1628	-0.40%	53.02%	15220.68	<<<	1634.5		50671.67
03.02.2014	1628.5	1634.75	1583.25	1587.5	-1.80%	52.60%	14946.90	<<<	1628.5		50671.67
04.02.2014	1589.25	1604.5	1585	1594.5	0.11%	49.78%	14963.42	<<<	1589.25		50671.67
05.02.2014	1595.25	1601.75	1583	1595.75	-0.13%	49.52%	14944.54	<<<	1595.25		50671.67
06.02.2014	1595.75	1620.75	1595	1619.5	0.76%	51.30%	15057.82	<<<	1595.75		50671.67
07.02.2014	1619	1645	1609.25	1644.5	0.89%	53.56%	15192.35	<<<	1619		50671.67
10.02.2014	1644	1647	1637.25	1646.5	1.74%	53.75%	15456.69	<<<	1644	X	51553.33
11.02.2014	1646.25	1670.5	1645.25	1664.25	0.49%	55.94%	15532.22	<<<	1646.25	X	51805.23
12.02.2014	1664.25	1674.25	1662.25	1667.75	1.03%	56.29%	15692.71	<<<	1664.25	X	52340.52
13.02.2014	1667.75	1678	1653.25	1675.25	-0.54%	56.64%	15607.74	<<<	1667.75	X	52057.13
14.02.2014	1674.75	1689.75	1667	1685	0.83%	57.74%	15737.55	<<<	1674.75	X	52490.09
17.02.2014	1684.5	1691.25	1682.75	1688	0.94%	57.88%	15886.24	<<<	1684.5	X	52986.02
18.02.2014	1687.25	1691	1682.5	1688.5	-0.01%	57.85%	15883.88	<<<	1687.25	X	52978.15
19.02.2014	1688.25	1695.5	1674.25	1677.25	-0.49%	58.27%	15805.99	<<<	1688.25	X	52718.37
20.02.2014	1677	1691.25	1668.25	1687	-0.36%	57.88%	15749.35	<<<	1677	X	52529.45
21.02.2014	1687	1695	1683.75	1684.5	0.93%	58.23%	15895.68	<<<	1687	X	53017.51
24.02.2014	1686.25	1707.75	1680.25	1695.5	-0.21%	59.42%	15862.64	<<<	1686.25	X	52907.30
25.02.2014	1695.75	1702	1688.25	1698.5	0.48%	58.88%	15938.16	<<<	1695.75	X	53159.20
26.02.2014	1698.5	1704.25	1689	1695.25	0.04%	59.09%	15945.24	<<<	1698.5	X	53182.82
27.02.2014	1694.75	1706.75	1683.75	1705.75	-0.31%	59.32%	15895.68	<<<	1694.75	X	53017.51
28.02.2014	1705.5	1717.5	1696.25	1711.75	0.74%	60.33%	16013.69	<<<	1705.5	X	53411.10
03.03.2014	1697	1700.5	1683.25	1694.75	-0.77%	58.74%	15890.96	<<<	1697	X	53001.76
04.03.2014	1694.75	1725.75	1694.5	1722.5	0.67%	61.10%	15997.17	<<<	1694.75	X	53356.00
05.03.2014	1721.75	1726.5	1718.75	1725	1.43%	61.17%	16226.10	<<<	1721.75	X	54119.58
06.03.2014	1724.75	1732	1722	1728	0.19%	61.68%	16256.79	<<<	1724.75	X	54221.91
07.03.2014	1727.25	1738.5	1720.25	1727.75	-0.10%	62.29%	16240.26	<<<	1727.25	X	54166.81
10.03.2014	1726.5	1729.75	1716.75	1727.75	-0.20%	61.47%	16207.22	<<<	1726.5	X	54056.60
